"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN","TOBS"
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-04-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-02",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-04",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-05",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-06",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-07",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-15",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-16",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-18",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-05-31",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-02",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-03",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-04",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-05",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-15",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-16",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-17",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-18",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-19",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-26",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-06-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-02",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-03",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-04",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-05",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-06",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-07",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-11",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-26",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-07-31",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-02",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-03",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-04",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-06",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-07",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-11",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-15",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-16",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-18",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-19",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-26",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-08-31",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-02",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-03",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-04",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-05",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-06",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-07",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-11",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-15",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-16",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-17",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-18",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-19",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-20",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-21",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-22",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-24",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-26",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-09-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-09",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-11",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-12",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-16",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-23",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-25",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-26",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-27",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-28",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-29",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-30",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-10-31",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-01",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-05",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-07",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-08",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-10",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-11",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-13",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-14",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-15",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-17",,,,
"US1INLK0035","ST. JOHN 1.9 ENE, IN US","41.455907","-87.4412","221.9","2013-11-18",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-02",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-03",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-11",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-01-12",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-04-30",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-01",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-06",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-21",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-29",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-05-31",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-01",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-09",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-12",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-13",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-14",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-15",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-16",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-17",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-18",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-19",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-22",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-23",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-25",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-26",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-27",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-28",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-29",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-06-30",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-01",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-02",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-03",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-04",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-05",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-07",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-08",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-09",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-10",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-11",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-13",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-14",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-15",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-16",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-17",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-18",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-19",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-20",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-21",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-22",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-23",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-24",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-25",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-26",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-27",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-28",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-29",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-30",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-07-31",,,,
"US1INLK0034","HOBART 1.2 SSW, IN US","41.514972","-87.270556","190.5","2013-08-01",,,,
